edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Less Than High School Education,West Virginia,Hispanic,16.0,13.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Dakota,Multiracial,16.0,11.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Jersey,Other Race,16.0,12.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Oregon,Other Race,16.0,7.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Utah,Other Race,16.0,7.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Texas,Metropolitan Area,16.0,16.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arizona,Non-Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arkansas,Non-Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Florida,Non-Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Tennessee,Non-Metropolitan Area,16.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Virginia,Non-Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,West Virginia,Non-Metropolitan Area,16.0,15.0,16.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,California,,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Texas,,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,California,Female,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,California,Male,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,Male,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Texas,Male,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Dakota,American Indian/Alaska Native,17.0,14.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Utah,American Indian/Alaska Native,17.0,14.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,United States,American Indian/Alaska Native,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,Asian/Pacific Islander,17.0,14.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Pennsylvania,Asian/Pacific Islander,17.0,16.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Alabama,Black/African American,17.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Florida,Black/African American,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Iowa,Black/African American,17.0,15.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Wisconsin,Black/African American,17.0,16.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Montana,Hispanic,17.0,14.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Connecticut,Other Race,17.0,12.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,California,Metropolitan Area,17.0,17.0,17.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Alabama,Non-Metropolitan Area,17.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,Male,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Alaska,American Indian/Alaska Native,18.0,16.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Illinois,American Indian/Alaska Native,18.0,13.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Iowa,American Indian/Alaska Native,18.0,13.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Tennessee,American Indian/Alaska Native,18.0,14.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arkansas,Asian/Pacific Islander,18.0,15.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Minnesota,Black/African American,18.0,17.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Carolina,Black/African American,18.0,17.0,18.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Kentucky,Non-Metropolitan Area,18.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Mexico,Non-Metropolitan Area,18.0,17.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Jersey,American Indian/Alaska Native,19.0,13.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Ohio,American Indian/Alaska Native,19.0,15.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Minnesota,Asian/Pacific Islander,19.0,18.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Hampshire,Hispanic,19.0,16.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arkansas,Other Race,19.0,9.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Georgia,Non-Metropolitan Area,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,Non-Metropolitan Area,19.0,18.0,19.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Mexico,American Indian/Alaska Native,20.0,19.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Carolina,American Indian/Alaska Native,20.0,15.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Iowa,Asian/Pacific Islander,20.0,18.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,Black/African American,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,Black/African American,20.0,20.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Carolina,Other Race,20.0,14.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Oklahoma,Other Race,20.0,11.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,Non-Metropolitan Area,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Texas,Non-Metropolitan Area,20.0,19.0,20.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arizona,American Indian/Alaska Native,21.0,20.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Dakota,American Indian/Alaska Native,21.0,19.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,Asian/Pacific Islander,21.0,19.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New York,Asian/Pacific Islander,21.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Vermont,Asian/Pacific Islander,21.0,15.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Florida,Hispanic,21.0,21.0,21.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Alabama,Other Race,21.0,12.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Indiana,Other Race,21.0,14.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Carolina,American Indian/Alaska Native,22.0,20.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Nebraska,Asian/Pacific Islander,22.0,19.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Dakota,Hispanic,22.0,18.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Wyoming,Hispanic,22.0,20.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Rhode Island,Other Race,22.0,14.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Delaware,American Indian/Alaska Native,23.0,12.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,American Indian/Alaska Native,23.0,17.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Massachusetts,Other Race,23.0,20.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New York,Other Race,23.0,21.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Rhode Island,American Indian/Alaska Native,24.0,11.0,37.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Dakota,Black/African American,24.0,19.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Mexico,Hispanic,24.0,23.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Ohio,Hispanic,24.0,22.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Michigan,Hispanic,26.0,26.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Missouri,Hispanic,26.0,24.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New Jersey,Hispanic,26.0,25.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,American Indian/Alaska Native,27.0,23.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Louisiana,Hispanic,27.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Rhode Island,Hispanic,27.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Kentucky,American Indian/Alaska Native,28.0,22.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Dakota,Asian/Pacific Islander,28.0,21.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Colorado,Hispanic,28.0,27.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Connecticut,Hispanic,28.0,27.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,District of Columbia,Hispanic,28.0,25.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Virginia,Hispanic,28.0,28.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Kentucky,Hispanic,29.0,27.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Massachusetts,Hispanic,29.0,28.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Pennsylvania,Hispanic,29.0,28.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Dakota,Hispanic,29.0,25.0,33.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Utah,Hispanic,29.0,28.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Dakota,Asian/Pacific Islander,30.0,24.0,36.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,New York,Hispanic,30.0,30.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arizona,Hispanic,31.0,30.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Wisconsin,Hispanic,31.0,30.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,United States,Hispanic,32.0,32.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Illinois,Hispanic,33.0,32.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Minnesota,Hispanic,33.0,31.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Idaho,Hispanic,34.0,33.0,36.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Indiana,Hispanic,34.0,32.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Maryland,Hispanic,34.0,33.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Mississippi,Hispanic,34.0,31.0,37.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Nevada,Hispanic,34.0,34.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Texas,Hispanic,34.0,34.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Washington,Hispanic,34.0,33.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,South Carolina,Hispanic,35.0,33.0,36.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,California,Hispanic,36.0,36.0,36.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Kansas,Hispanic,36.0,35.0,38.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Oregon,Hispanic,36.0,34.0,37.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Delaware,Hispanic,37.0,34.0,40.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Tennessee,Hispanic,38.0,36.0,39.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Alabama,Hispanic,39.0,37.0,41.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Georgia,Hispanic,39.0,38.0,40.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Oklahoma,Hispanic,39.0,38.0,40.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,West Virginia,American Indian/Alaska Native,40.0,28.0,52.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Iowa,Hispanic,40.0,38.0,42.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,North Carolina,Hispanic,40.0,40.0,41.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Nebraska,Hispanic,41.0,40.0,43.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Less Than High School Education,Arkansas,Hispanic,43.0,41.0,45.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Low Birthweight,District of Columbia,American Indian/Alaska Native,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,American Indian/Alaska Native,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,American Indian/Alaska Native,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,West Virginia,American Indian/Alaska Native,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Delaware,Non-Metropolitan Area,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,District of Columbia,Non-Metropolitan Area,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Jersey,Non-Metropolitan Area,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Rhode Island,Non-Metropolitan Area,,,,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,Asian/Pacific Islander,5.0,4.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,White,5.0,5.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Washington,,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,California,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Connecticut,White,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,District of Columbia,White,6.0,5.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Hawaii,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Iowa,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Massachusetts,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Minnesota,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,White,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Jersey,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New York,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Dakota,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oregon,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Dakota,White,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Washington,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Wisconsin,White,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,Metropolitan Area,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Washington,Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,Non-Metropolitan Area,6.0,5.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Connecticut,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Iowa,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Massachusetts,Non-Metropolitan Area,6.0,5.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Minnesota,Non-Metropolitan Area,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Dakota,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Dakota,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Washington,Non-Metropolitan Area,6.0,6.0,6.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Wisconsin,Non-Metropolitan Area,6.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arizona,,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,California,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Idaho,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Iowa,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Kansas,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Maine,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Minnesota,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Nebraska,,7.0,7.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,New Hampshire,,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,North Dakota,,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Oregon,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,South Dakota,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Utah,,7.0,7.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Vermont,,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Alaska,American Indian/Alaska Native,7.0,6.0,7.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Arkansas,American Indian/Alaska Native,7.0,5.0,8.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Connecticut,American Indian/Alaska Native,7.0,3.0,10.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Georgia,American Indian/Alaska Native,7.0,5.0,10.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Idaho,American Indian/Alaska Native,7.0,6.0,9.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Indiana,American Indian/Alaska Native,7.0,4.0,10.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
2021,2021 Health Disparities,Low Birthweight,Massachusetts,American Indian/Alaska Native,7.0,5.0,10.0,"CDC, National Vital Statistics System Public-Use Natality Records",2016-2019
