edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,High Health Status,Nebraska,Less Than High School,25,22,27,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Less Than High School,25,21,28,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Rhode Island,Less Than High School,25,22,29,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,Less Than High School,25,25,26,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,Less Than High School,26,23,28,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Less Than High School,26,23,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,Less Than High School,26,24,28,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,Less Than High School,26,23,29,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Other Race,27,14,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Georgia,Less Than High School,27,24,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maryland,Less Than High School,27,24,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,Less Than High School,27,22,33,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oregon,Less Than High School,27,24,31,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Carolina,Less Than High School,27,25,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Connecticut,Less Than High School,28,25,31,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,Less Than High School,28,24,32,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Less Than High School,28,25,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,Less Than High School,28,25,32,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Utah,Less Than High School,28,25,31,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Virginia,Less Than High School,28,25,31,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,Less Than High School,28,26,30,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wisconsin,Less Than High School,28,23,32,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,American Indian/Alaska Native,29,21,38,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Vermont,American Indian/Alaska Native,29,19,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,Less Than High School,29,26,32,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Massachusetts,Less Than High School,29,25,33,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maine,Less Than High School,30,26,34,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,Less Than High School,30,27,33,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,American Indian/Alaska Native,31,22,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,American Indian/Alaska Native,31,20,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wyoming,American Indian/Alaska Native,31,22,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Other Race,31,21,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Colorado,Less Than High School,31,28,33,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Hampshire,Less Than High School,31,26,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,Less Than High School,31,27,34,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,American Indian/Alaska Native,32,24,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arizona,American Indian/Alaska Native,32,29,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,American Indian/Alaska Native,32,29,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Carolina,American Indian/Alaska Native,32,26,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Other Race,32,21,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,Less Than High School,32,26,38,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Idaho,Less Than High School,32,27,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,Less Than High School,32,30,35,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Vermont,Less Than High School,32,28,37,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,American Indian/Alaska Native,33,21,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Massachusetts,American Indian/Alaska Native,33,15,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,American Indian/Alaska Native,33,25,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Carolina,Hispanic,33,30,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,Multiracial,33,26,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Multiracial,33,25,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,Other Race,33,25,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Dakota,Less Than High School,33,28,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,American Indian/Alaska Native,34,29,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Dakota,American Indian/Alaska Native,34,29,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Illinois,Hispanic,34,32,37,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nebraska,Hispanic,34,32,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Multiracial,34,29,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,Other Race,34,19,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,Less Than High School,34,31,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Dakota,Less Than High School,34,30,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wyoming,Less Than High School,34,30,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,American Indian/Alaska Native,35,22,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Utah,American Indian/Alaska Native,35,29,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,American Indian/Alaska Native,35,30,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,Black/African American,35,25,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Hispanic,35,32,38,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,Hispanic,35,31,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New York,Hispanic,35,34,37,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Montana,Less Than High School,35,31,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,High School Grad,35,33,36,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nebraska,American Indian/Alaska Native,36,29,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Carolina,American Indian/Alaska Native,36,26,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Dakota,American Indian/Alaska Native,36,32,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,American Indian/Alaska Native,36,24,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wisconsin,American Indian/Alaska Native,36,24,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,California,Hispanic,36,34,37,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Hispanic,36,33,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,Hispanic,36,33,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maine,Multiracial,36,28,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,Less Than High School,36,32,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maine,American Indian/Alaska Native,37,27,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,American Indian/Alaska Native,37,29,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Montana,American Indian/Alaska Native,37,33,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Hampshire,American Indian/Alaska Native,37,23,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Black/African American,37,35,38,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,Black/African American,37,35,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Georgia,Hispanic,37,34,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Minnesota,Hispanic,37,34,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,Hispanic,37,33,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,Hispanic,37,35,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Utah,Hispanic,37,35,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Multiracial,37,28,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Dakota,Multiracial,37,26,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Missouri,Other Race,37,23,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,District of Columbia,Less Than High School,37,31,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alaska,American Indian/Alaska Native,38,34,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Connecticut,American Indian/Alaska Native,38,27,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Rhode Island,American Indian/Alaska Native,38,27,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,American Indian/Alaska Native,38,36,39,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Black/African American,38,36,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nebraska,Black/African American,38,34,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,Black/African American,38,36,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Black/African American,38,31,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,Hispanic,38,34,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Massachusetts,Hispanic,38,35,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wisconsin,Hispanic,38,33,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,Hispanic,38,37,38,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Other Race,38,26,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,Other Race,38,21,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,High School Grad,38,36,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,High School Grad,38,36,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Male,39,38,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Colorado,American Indian/Alaska Native,39,31,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maryland,American Indian/Alaska Native,39,30,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,American Indian/Alaska Native,39,26,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,Black/African American,39,36,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Black/African American,39,36,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Black/African American,39,30,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,Black/African American,39,35,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arizona,Hispanic,39,37,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Idaho,Hispanic,39,35,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Hispanic,39,38,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Rhode Island,Hispanic,39,35,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Washington,Hispanic,39,36,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,Multiracial,39,31,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Other Race,39,29,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,High School Grad,39,38,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,High School Grad,39,37,40,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,,40,39,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Female,40,39,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,American Indian/Alaska Native,40,33,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,American Indian/Alaska Native,40,30,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,American Indian/Alaska Native,40,27,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Black/African American,40,36,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,Black/African American,40,36,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Hispanic,40,33,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Colorado,Hispanic,40,38,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maryland,Hispanic,40,37,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,Hispanic,40,35,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oregon,Hispanic,40,37,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Multiracial,40,31,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Colorado,Other Race,40,32,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,White,40,39,41,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,High School Grad,40,37,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Indiana,High School Grad,40,39,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,High School Grad,40,39,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Tennessee,High School Grad,40,38,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,High School Grad,40,38,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Female,41,39,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,American Indian/Alaska Native,41,29,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,American Indian/Alaska Native,41,31,51,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,Black/African American,41,38,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Black/African American,41,36,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Black/African American,41,36,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Carolina,Black/African American,41,39,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Carolina,Black/African American,41,39,42,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Multiracial,41,32,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Michigan,Multiracial,41,36,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Multiracial,41,29,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,Multiracial,41,35,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Maryland,Other Race,41,36,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,Other Race,41,27,55,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Rhode Island,Other Race,41,33,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,High School Grad,41,39,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,High School Grad,41,39,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,North Carolina,High School Grad,41,39,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,High School Grad,41,40,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,,42,41,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,,42,41,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Female,42,40,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Female,42,41,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Mexico,Female,42,41,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,American Indian/Alaska Native,42,30,55,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Idaho,American Indian/Alaska Native,42,30,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Illinois,American Indian/Alaska Native,42,29,56,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Illinois,Black/African American,42,39,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Ohio,Black/African American,42,39,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Wisconsin,Black/African American,42,36,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Connecticut,Hispanic,42,40,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,Hispanic,42,38,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,West Virginia,Hispanic,42,32,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,Multiracial,42,36,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,Multiracial,42,34,50,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nebraska,Multiracial,42,34,49,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,Multiracial,42,31,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,Multiracial,42,37,46,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Other Race,42,22,62,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Georgia,High School Grad,42,40,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kansas,High School Grad,42,41,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Louisiana,High School Grad,42,40,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Pennsylvania,High School Grad,42,40,43,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Carolina,High School Grad,42,41,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Alabama,Female,43,42,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Nevada,Female,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,Male,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Mississippi,Male,43,41,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,California,American Indian/Alaska Native,43,35,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Iowa,American Indian/Alaska Native,43,31,54,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oklahoma,American Indian/Alaska Native,43,40,47,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Oregon,American Indian/Alaska Native,43,34,53,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Texas,American Indian/Alaska Native,43,30,55,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Hawaii,Asian/Pacific Islander,43,42,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,United States,Black/African American,43,42,44,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Florida,Hispanic,43,40,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,South Carolina,Hispanic,43,39,48,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Kentucky,Multiracial,43,34,52,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,New Jersey,Other Race,43,25,61,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Arkansas,White,43,42,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,High Health Status,Delaware,High School Grad,43,40,45,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
